ArrayTaskID  d     path_X                                                                                                  name      behaviour      fullX       spikes
1            2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_2d.npy                            pca       hand_vel       False       False 
2            3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_3d.npy                            pca       hand_vel       False       False 
3            4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_4d.npy                            pca       hand_vel       False       False 
4            5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_5d.npy                            pca       hand_vel       False       False 
5            6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_6d.npy                            pca       hand_vel       False       False 
6            7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_7d.npy                            pca       hand_vel       False       False 
7            8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_8d.npy                            pca       hand_vel       False       False 
8            9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_9d.npy                            pca       hand_vel       False       False 
9            10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_10d.npy                           pca       hand_vel       False       False 
10           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_2d_gaussian.npy    gaussian  hand_vel       False       False 
11           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_3d_gaussian.npy    gaussian  hand_vel       False       False 
12           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_4d_gaussian.npy    gaussian  hand_vel       False       False 
13           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_5d_gaussian.npy    gaussian  hand_vel       False       False 
14           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_6d_gaussian.npy    gaussian  hand_vel       False       False 
15           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_7d_gaussian.npy    gaussian  hand_vel       False       False 
16           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_8d_gaussian.npy    gaussian  hand_vel       False       False 
17           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_9d_gaussian.npy    gaussian  hand_vel       False       False 
18           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_10d_gaussian.npy   gaussian  hand_vel       False       False 
19           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_2d.npy                      linear    hand_vel       False       False 
20           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_3d.npy                      linear    hand_vel       False       False 
21           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_4d.npy                      linear    hand_vel       False       False 
22           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_5d.npy                      linear    hand_vel       False       False 
23           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_6d.npy                      linear    hand_vel       False       False 
24           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_7d.npy                      linear    hand_vel       False       False 
25           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_8d.npy                      linear    hand_vel       False       False 
26           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_9d.npy                      linear    hand_vel       False       False 
27           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_10d.npy                     linear    hand_vel       False       False 
28           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_2d.npy                            pca       torques        False       False
29           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_3d.npy                            pca       torques        False       False
30           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_4d.npy                            pca       torques        False       False
31           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_5d.npy                            pca       torques        False       False
32           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_6d.npy                            pca       torques        False       False
33           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_7d.npy                            pca       torques        False       False
34           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_8d.npy                            pca       torques        False       False
35           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_9d.npy                            pca       torques        False       False
36           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_psth/softNorm/Y_pca_10d.npy                           pca       torques        False       False
37           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_2d_gaussian.npy    gaussian  torques        False       False
38           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_3d_gaussian.npy    gaussian  torques        False       False
39           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_4d_gaussian.npy    gaussian  torques        False       False
40           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_5d_gaussian.npy    gaussian  torques        False       False
41           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_6d_gaussian.npy    gaussian  torques        False       False
42           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_7d_gaussian.npy    gaussian  torques        False       False
43           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_8d_gaussian.npy    gaussian  torques        False       False
44           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_9d_gaussian.npy    gaussian  torques        False       False
45           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_kernel_pcaFalse/projection_10d_gaussian.npy   gaussian  torques        False       False
46           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_2d.npy                      linear    torques        False       False
47           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_3d.npy                      linear    torques        False       False
48           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_4d.npy                      linear    torques        False       False
49           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_5d.npy                      linear    torques        False       False
50           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_6d.npy                      linear    torques        False       False
51           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_7d.npy                      linear    torques        False       False
52           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_8d.npy                      linear    torques        False       False
53           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_9d.npy                      linear    torques        False       False
54           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_psth_linear_pcaFalse/Y_10d.npy                     linear    torques        False       False
55           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_2d.npy                          pca       hand_vel       False       True
56           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_3d.npy                          pca       hand_vel       False       True
57           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_4d.npy                          pca       hand_vel       False       True
58           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_5d.npy                          pca       hand_vel       False       True
59           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_6d.npy                          pca       hand_vel       False       True
60           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_7d.npy                          pca       hand_vel       False       True
61           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_8d.npy                          pca       hand_vel       False       True
62           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_9d.npy                          pca       hand_vel       False       True
63           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/pca_spikes/softNorm/Y_pca_10d.npy                         pca       hand_vel       False       True
64           2     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_2d_gaussian.npy  gaussian  hand_vel       False       True
65           3     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_3d_gaussian.npy  gaussian  hand_vel       False       True
66           4     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_4d_gaussian.npy  gaussian  hand_vel       False       True
67           5     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_5d_gaussian.npy  gaussian  hand_vel       False       True
68           6     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_6d_gaussian.npy  gaussian  hand_vel       False       True
69           7     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_7d_gaussian.npy  gaussian  hand_vel       False       True
70           8     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_8d_gaussian.npy  gaussian  hand_vel       False       True
71           9     /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_9d_gaussian.npy  gaussian  hand_vel       False       True
72           10    /rds/user/ar2217/hpc-work/SCA/outputs/MC_Maze/neural_spikes_kernel_pcaFalse/projection_10d_gaussian.npy gaussian  hand_vel       False       True
